uid,utc,lat,lon
0,2010-09-12T18:41:31Z,39.796631866442624,-81.03813794341647
0,2010-09-03T23:05:18Z,44.17244204309122,-83.66401724076186
0,2010-06-18T23:09:28Z,48.4316166200562,-102.09185619486016
0,2010-06-13T00:24:44Z,49.063702285521885,-98.24668228535498
0,2010-06-10T02:28:46Z,42.970414150767766,-98.93116242346846
0,2010-06-24T11:25:35Z,41.53754475917113,-89.09838897029961
0,2010-10-01T21:46:31Z,43.24449573607448,-87.17348896066235
0,2010-06-06T18:48:32Z,39.42031315939166,-97.93414984655358
0,2010-10-03T21:15:39Z,40.26377806889827,-78.96245550766281
0,2010-09-14T16:59:35Z,48.53257758635101,-94.71274597447774
0,2010-08-19T04:12:03Z,46.048880661226356,-79.25680049636225
0,2010-09-09T18:22:04Z,47.222633819631554,-89.88195771330349
0,2010-05-10T17:17:44Z,41.99837528421268,-90.14066580735957
0,2010-07-09T15:49:21Z,41.29025845038714,-76.96817625139212
0,2010-08-29T21:52:15Z,46.89974596445567,-85.02906067368157
0,2010-10-18T20:24:42Z,38.17488072464095,-83.57280678809198
0,2010-08-28T16:32:22Z,43.52070766321073,-89.0673366142173
0,2010-06-04T17:45:21Z,48.34322370314372,-82.48248914634263
0,2010-10-13T22:07:37Z,45.04472008908803,-84.71426687527459
0,2010-08-28T16:32:22Z,39.757987815248185,-84.09107292138597
0,2010-09-13T16:56:55Z,33.54636823556654,-104.82616132847326
0,2010-10-07T15:23:19Z,48.36985421019683,-80.3186369454124
0,2010-08-15T01:15:21Z,44.039419292446986,-103.67132533071758
0,2010-05-08T00:46:33Z,41.95251534597725,-95.25636005893776
0,2010-06-24T11:25:35Z,42.86615652756783,-82.68680727822974
0,2010-05-22T17:50:55Z,41.87010868862594,-82.84639864958464
0,2010-10-07T15:23:19Z,48.412382055949024,-95.8375120457491
0,2010-10-01T16:45:36Z,39.4043956941468,-78.22895319819195
0,2010-08-25T17:43:23Z,39.115168551395115,-100.18861808114075
0,2010-10-09T04:46:20Z,48.39110762161975,-98.0172040975371
0,2010-02-20T05:31:52Z,41.356690378557296,-103.64113285169375
0,2010-08-17T21:46:15Z,46.49553259566719,-90.21921645376977
0,2010-09-09T01:51:29Z,42.26446663363632,-90.9145554889352
0,2010-07-12T22:14:34Z,43.33326299890375,-101.0077540430107
0,2010-05-26T14:33:09Z,43.869891491175366,-82.33049930972605
0,2010-10-02T22:21:22Z,39.82140006752065,-84.84192175339254
0,2010-09-17T01:58:01Z,42.371074458351806,-96.04356304725452
0,2010-10-10T21:17:14Z,38.25338152079955,-94.13070635451771
0,2010-05-27T16:03:39Z,46.96729603948265,-104.08080092335125
0,2010-07-20T21:24:38Z,39.04406508127029,-101.99231117247709
0,2010-06-19T01:07:52Z,44.899231481229144,-102.62675098866465
0,2010-09-25T19:21:51Z,41.80929681094662,-91.92534753859381
0,2010-10-01T21:46:31Z,38.78447767676199,-103.42123616348928
0,2010-09-15T02:21:55Z,37.964718022684835,-91.06399516186875
0,2010-09-13T18:13:57Z,45.21604210056794,-85.88260620851648
0,2010-05-30T16:39:06Z,46.10854360861882,-91.44447981641686
0,2010-07-09T20:43:13Z,47.488800561968326,-83.25058785625458
0,2010-09-06T04:01:59Z,49.075072711445316,-92.62056172143429
0,2010-06-14T20:36:56Z,47.23477433784046,-100.31048316451165
0,2010-07-18T17:19:32Z,49.58429598721257,-90.68764558772335
0,2010-08-29T21:52:15Z,50.32041537607108,-90.38510476330896
0,2010-10-14T23:22:16Z,43.73173251964961,-96.06013793302952
0,2010-09-11T15:04:19Z,43.28472696998341,-103.35503534387438
0,2010-06-24T11:25:35Z,43.434608123658776,-103.19865489707567
0,2010-05-06T15:01:20Z,49.189412335583725,-82.5410162930484
0,2010-08-12T23:00:12Z,50.324051920967776,-102.57918355996955
0,2010-05-23T17:51:57Z,48.32181973408943,-81.10183735887901
0,2010-08-24T17:33:20Z,43.494394258804256,-79.3995496576117
0,2010-06-24T16:54:36Z,46.8962529969121,-96.05929744500136
0,2010-06-11T16:24:21Z,39.52362479652049,-88.94257175388384
0,2010-06-14T20:36:56Z,38.86812238113314,-80.53703377401412
0,2010-09-11T18:13:13Z,49.53515749664298,-98.39330790987955
0,2010-10-10T21:17:14Z,39.65836572270635,-100.7742674141315
0,2010-07-09T20:43:13Z,42.12693924855469,-98.67788399331035
0,2010-01-27T18:59:03Z,43.51914533242686,-91.60059716415714
0,2010-02-23T19:43:08Z,44.44993014012421,-79.26734935469258
0,2010-08-26T01:37:13Z,40.57260751063281,-80.76626439002095
0,2010-08-28T16:32:22Z,45.27024803124918,-100.82063972783553
0,2010-06-15T23:08:58Z,48.06445954338564,-80.77323002277863
0,2010-06-06T18:48:32Z,39.47360010872958,-89.55864872393369
0,2010-03-03T18:24:38Z,38.41223299800866,-101.09407511771771
0,2010-08-01T20:11:02Z,45.94135569962032,-84.89748395768609
0,2010-09-10T02:44:10Z,39.88002124486668,-95.93839290775817
0,2010-09-26T02:42:01Z,48.41678885363819,-97.8548179342301
0,2010-05-25T15:43:00Z,48.82771921302125,-101.97511100751193
0,2010-04-14T23:55:21Z,48.909811038381804,-100.73297865856088
0,2010-09-06T00:27:36Z,40.54964408892808,-81.54129853373439
0,2010-10-12T18:53:25Z,50.217978654870976,-102.92628117046435
0,2010-02-12T02:10:29Z,48.00951575367516,-86.58102388585148
0,2010-05-18T17:59:19Z,39.9265603251026,-98.13771025744326
0,2010-03-06T18:44:13Z,37.116611041371286,-109.33805279521115
0,2010-06-24T16:54:36Z,31.094318435994342,-117.76442511200668
0,2010-10-14T20:05:55Z,28.75786990613704,-130.48438704941427
0,2010-10-20T18:52:30Z,37.374432652682344,-130.32407020656936
0,2010-06-27T18:20:17Z,32.6337882170358,-115.02602082688588
0,2010-10-19T01:46:04Z,37.129923136172,-116.22352553739381
0,2010-09-22T02:35:22Z,33.85008218840336,-111.41595414424741
0,2010-02-23T19:43:08Z,28.148224058696353,-119.91504102821041
0,2010-08-28T00:01:10Z,29.05188451035087,-123.63791572571084
0,2010-08-19T04:12:03Z,26.304226373080315,-118.85512808145239
0,2010-06-20T02:52:01Z,30.345128339669667,-130.47926440041115
0,2010-09-30T16:19:43Z,35.52657820137358,-110.05783856910202
0,2010-06-26T01:54:14Z,31.232460662549602,-122.05442575258766
0,2010-06-02T16:22:32Z,26.36481240171503,-124.20685864002482
0,2010-08-24T01:49:35Z,27.0464548648192,-123.60780121951417
0,2010-10-06T20:51:33Z,33.381236002676694,-129.88277912189417
0,2010-07-11T16:07:19Z,31.781725742645534,-130.22706107965877
0,2010-02-24T18:28:53Z,28.714703944120245,-108.05648998822201
0,2010-10-05T19:29:41Z,33.195585511161106,-129.32579330439717
0,2010-06-18T23:09:28Z,33.76748543478148,-124.6170051972292
0,2010-07-09T20:43:13Z,29.11117121899687,-116.8740135014907
0,2010-10-13T22:07:37Z,31.150433223652705,-122.7919043153948
0,2010-08-25T17:43:23Z,29.028475454894718,-126.17760399932489
0,2010-03-02T00:06:39Z,36.18387587519773,-130.84438832496667
0,2010-10-06T20:51:33Z,29.457162775187534,-124.20270583928735
0,2010-09-11T01:53:59Z,36.87892078569807,-129.9402898987307
0,2010-09-02T02:02:08Z,31.32161869490075,-131.7176349149029
0,2010-08-14T22:51:22Z,27.3546756381109,-115.93391592555916
0,2010-05-18T20:44:56Z,31.63214650288963,-111.8918029474542
0,2010-06-10T22:48:35Z,35.85598888293397,-117.67757778030537
0,2010-10-14T20:05:55Z,31.275259034372255,-110.55562321392318
0,2010-09-07T02:06:17Z,29.4088918807671,-106.35126918584746
0,2010-05-21T19:35:02Z,37.15949499303042,-121.44218774729883
0,2010-06-17T19:45:26Z,30.27169764183838,-111.7589314391926
0,2010-09-30T23:23:22Z,44.54005849660658,-120.26020514822771
0,2010-10-07T20:14:44Z,42.97674538325386,-88.93658282954945
0,2010-04-30T17:57:58Z,38.49319769703608,-79.91937863419963
0,2010-05-22T17:50:55Z,49.50122957334119,-102.50865214214853
0,2010-06-09T19:20:01Z,45.93100009871066,-87.27934343704293
0,2010-05-07T03:45:20Z,46.966582836187406,-95.11728280335306
0,2010-09-08T02:11:34Z,42.89266062817191,-84.71941859150755
0,2010-10-15T04:57:48Z,39.456638328961944,-103.03863496314388
0,2010-08-19T04:12:03Z,42.86814591022075,-100.84020069485888
0,2010-05-20T18:44:57Z,43.7494822262945,-89.06874769106747
0,2010-09-21T20:03:48Z,43.729129432065214,-92.16146797207385
0,2010-06-19T22:58:32Z,44.63757066366973,-91.96189200030429
0,2010-06-02T15:48:11Z,44.73909818742269,-82.26830609437322
0,2010-05-22T18:54:40Z,49.01191926343541,-101.29923081721236
0,2010-08-03T19:27:16Z,48.64257918761062,-96.24483798153933
0,2010-02-25T22:33:43Z,43.21237509365635,-94.47804710363368
0,2010-09-03T01:51:58Z,48.466414177659175,-88.10994251880736
0,2010-09-24T21:32:13Z,48.68812217372394,-90.50438348006934
0,2010-05-06T15:01:20Z,47.93206585770161,-90.71857286657327
0,2010-10-09T20:55:47Z,46.63809159622889,-93.82127909320626
0,2010-06-06T18:48:32Z,43.542029453762446,-99.63528936251018
0,2010-06-18T23:09:28Z,47.52943907590413,-89.27783457068688
0,2010-10-02T02:59:02Z,46.85806630995318,-81.35033038148876
0,2010-07-21T02:01:23Z,41.21251648910904,-91.42262864244958
0,2010-08-29T21:52:15Z,44.70251358194353,-100.52144693857106
0,2010-06-24T18:50:27Z,49.134024944236074,-102.49750182711378
0,2010-06-27T18:20:17Z,43.206941054004744,-81.57343002351219
0,2010-09-11T18:05:27Z,28.02377173318472,-118.33002599646149
0,2010-02-17T21:24:04Z,31.90918522144848,-117.24992872826316
0,2010-06-02T00:28:29Z,31.916496527683304,-91.02436568874377
0,2010-08-14T04:25:47Z,42.17546584609931,-91.26461073790493
0,2010-02-04T00:28:20Z,50.040633651100194,-125.8031282871109
0,2010-05-17T23:26:52Z,44.53841380806394,-97.31885121595221
0,2010-10-02T22:21:22Z,42.50076313747122,-77.39221137619376
0,2010-02-26T17:18:30Z,47.61217914165755,-95.65600237882944
0,2010-02-12T02:10:29Z,42.38821216260064,-80.48771297175145
0,2010-09-13T18:13:57Z,40.43532245208097,-99.11753941640102
0,2010-08-19T04:12:03Z,44.306094545403525,-87.27337149263167
0,2010-06-02T16:22:32Z,44.71619685848584,-86.95327064397863
0,2010-05-06T15:01:20Z,45.1214233962636,-91.00162909051447
0,2010-03-03T18:24:38Z,46.427242201507816,-103.89774975861027
0,2010-09-12T18:41:31Z,46.204008657795825,-95.84219514879534
0,2010-10-07T04:13:05Z,42.15531966478727,-92.68320217759602
0,2010-06-09T19:20:01Z,41.31194895006679,-77.84917869843115
0,2010-10-01T16:45:36Z,45.03201654502623,-79.64650786494053
0,2010-09-13T18:13:57Z,42.266115960435094,-78.83864312337735
0,2010-09-10T02:44:10Z,49.094803709382184,-93.4705230832262
0,2010-08-01T20:11:02Z,40.77039290771935,-92.37299606820542
0,2010-09-16T02:43:19Z,38.14907641332864,-80.34269383341626
0,2010-09-13T18:13:57Z,50.112860678409035,-94.01090190941959
0,2010-10-11T01:38:05Z,37.75057525727332,-94.35020876664646
0,2010-09-07T21:08:32Z,41.79310562959728,-85.24989033400402
0,2010-10-01T16:45:36Z,42.86243454879089,-92.12047207198421
0,2010-08-27T01:09:17Z,40.3454172846178,-79.77097994303264
0,2010-10-14T23:22:16Z,41.13845432919344,-81.79863182724313
0,2010-08-03T19:27:16Z,43.934090258649256,-87.19352708071494
0,2010-06-10T22:48:35Z,43.44089791310667,-95.93246912210225
0,2010-06-17T23:33:39Z,39.62826103876367,-86.23154295536835
0,2010-06-11T16:24:21Z,38.3499887675296,-93.39964137720233
0,2010-10-07T20:14:44Z,41.371341103886124,-87.1503799471538
0,2010-10-11T20:20:42Z,43.758229364825254,-84.03124925714866
0,2010-06-19T22:58:32Z,38.78837325306813,-91.42976958516758
0,2010-06-24T16:54:36Z,45.302379556241206,-100.58377881169058
0,2010-05-23T19:49:56Z,48.72742602051298,-87.38961796582353
0,2010-09-21T02:22:01Z,47.44918967309142,-95.96452338821234
0,2010-10-09T20:42:28Z,41.860035645118366,-78.39704278590658
0,2010-10-07T15:23:19Z,40.4644865641198,-87.51561048665795
0,2010-03-08T02:13:57Z,46.46606938817489,-97.54683698641333
0,2010-09-09T18:22:04Z,47.65253215731768,-97.75670932714334
0,2010-07-03T17:32:46Z,47.05233851980621,-83.35676470973664
0,2010-05-17T23:26:52Z,40.9870021562254,-88.84398549738911
0,2010-06-16T22:52:02Z,39.08488604513375,-94.7291132323801
0,2010-10-09T20:42:28Z,44.79007924576478,-92.83295681266014
0,2010-08-17T21:46:15Z,47.21476807974938,-83.00052076894653
0,2010-10-02T22:21:22Z,43.74953508198803,-76.92184968189652
0,2010-09-06T00:27:36Z,41.419549636644845,-82.78695019458027
0,2010-10-01T21:46:31Z,41.297577855429246,-100.32698662422507
0,2010-10-12T15:19:03Z,38.72169725680535,-81.74342273099568
0,2010-10-03T04:54:21Z,44.73901845033217,-96.49443010559646
0,2010-01-28T18:44:31Z,48.64838330084569,-81.57705694114728
0,2010-09-24T21:32:13Z,39.66323229903968,-80.3389587651196
0,2010-08-14T22:18:19Z,39.67515639029004,-98.15051944149158
0,2010-02-22T17:41:45Z,37.592511470303776,-123.30980271606599
0,2010-09-18T00:11:52Z,47.486206757971075,-115.10973146379052
0,2010-09-30T16:19:43Z,48.20795906475419,-115.94706807444246
0,2010-07-19T20:02:39Z,47.37412440575086,-107.99224677470123
0,2010-07-18T17:19:32Z,44.86821335189596,-112.05693200388679
0,2010-06-18T23:09:28Z,47.633675347058954,-106.62564207758747
0,2010-02-23T19:43:08Z,47.95918901582184,-105.64180213712348
0,2010-03-08T02:13:57Z,38.64678632799861,-130.94021933839298
0,2010-06-21T13:27:02Z,47.37741108346437,-119.07786870516361
0,2010-06-07T18:04:19Z,38.498685968498975,-114.46971381774684
0,2010-08-15T01:15:21Z,50.37557867663949,-111.02351708210813
0,2010-09-24T21:32:13Z,49.22617270349635,-130.97251405145997
0,2010-09-15T02:21:55Z,44.231127986213274,-105.75794692603714
0,2010-10-11T20:20:42Z,44.85365156445303,-120.41837625380737
0,2010-08-18T17:56:37Z,44.82703273334194,-113.33928647274143
0,2010-05-22T23:31:32Z,41.71045892655143,-127.93746471133869
0,2010-10-07T04:13:05Z,44.011499819601866,-114.3993500958915
0,2010-09-19T03:18:45Z,49.0772342539207,-127.46478590093764
0,2010-08-27T01:09:17Z,49.46075009731876,-111.73890245470851
0,2010-05-18T20:44:56Z,41.18798562463526,-122.59883881625152
0,2010-05-28T18:26:01Z,38.41854697404761,-120.8082629126642
0,2010-10-05T23:02:31Z,40.4984362670409,-110.35686142898939
0,2010-06-19T01:07:52Z,50.3792131005017,-104.17753880628416
0,2010-10-09T04:46:20Z,41.33088530530834,-110.90064838198394
0,2010-07-30T23:47:38Z,46.915940784218996,-112.2060435304938
0,2010-07-17T19:19:05Z,45.59317800183295,-130.69858646469257
0,2010-09-12T18:28:31Z,43.25299028419252,-117.57182476392097
0,2010-10-15T04:57:48Z,43.38962667979135,-130.37372404249362
0,2010-05-26T14:33:09Z,41.280588449423405,-108.29803998764379
0,2010-02-01T19:01:27Z,49.931823498821075,-115.63763844093538
0,2010-10-10T21:17:14Z,48.893192319972,-116.03125609125276
0,2010-05-17T23:26:52Z,48.95685934322379,-119.78230513921639
0,2010-07-25T17:19:54Z,38.82116364920231,-109.7856123370382
0,2010-07-18T02:34:42Z,38.25493962513786,-114.37576601762073
0,2010-09-21T20:03:48Z,48.13527130692671,-121.03051397907504
0,2010-06-14T23:56:14Z,48.23417788892977,-111.68801299520467
0,2010-08-28T16:32:22Z,40.61992816588953,-130.9439883903615
0,2010-07-09T20:43:13Z,50.00746678060514,-128.8840451288823
0,2010-02-01T19:01:27Z,48.91779440201462,-124.08674722911546
0,2010-09-21T02:17:22Z,38.16015043094805,-91.16024455963478
0,2010-08-18T17:56:37Z,37.181277132430836,-117.41071813343233
0,2010-05-25T15:43:00Z,27.010222102863708,-118.78688858370717
0,2010-09-17T17:55:12Z,36.80473193785032,-110.84597344429062
0,2010-06-26T01:59:21Z,36.80029608609952,-106.8140710662725
0,2010-09-21T20:03:48Z,36.108902566380976,-104.69867063964108
0,2010-03-08T02:13:57Z,34.197890870752836,-104.53655385914305
0,2010-09-17T17:55:12Z,29.042414637113545,-119.62323655005092
0,2010-09-13T22:36:11Z,28.63786247417282,-112.23301464883025
0,2010-07-05T01:31:17Z,25.936331530154558,-117.75476841723228
0,2010-08-11T05:01:40Z,31.537400236477367,-125.17729197620069
0,2010-08-27T01:09:17Z,36.16889053312651,-131.7827561140373
0,2010-10-02T22:21:22Z,37.497041694821064,-111.36751026352275
0,2010-08-25T18:59:04Z,27.83587553848943,-113.28709444450692
0,2010-07-20T21:24:38Z,37.11370497101072,-107.61517267506333
0,2010-05-25T15:43:00Z,31.040412089996536,-118.36882726995394
0,2010-06-23T22:22:23Z,36.36602403275246,-128.5945800433501
0,2010-07-05T01:31:17Z,25.45188878625395,-122.48410066757774
0,2010-05-22T17:50:55Z,26.76570977687191,-119.98108925779052
0,2010-08-28T00:01:10Z,33.77173464583034,-109.00299023969237
0,2010-08-29T21:52:15Z,34.576692737952285,-107.50229162356035
0,2010-05-18T20:44:56Z,29.66032742978517,-127.06376069888272
0,2010-08-14T04:25:47Z,27.07982086395911,-110.2906282323022
0,2010-10-10T21:17:14Z,26.274453508263868,-127.6211565305693
0,2010-09-20T16:41:16Z,37.43640170484821,-122.07947806124108
0,2010-06-06T18:48:32Z,28.719265746609462,-115.78672965527802
0,2010-02-07T20:20:12Z,35.56405069735984,-107.68072705741
0,2010-07-03T17:32:46Z,32.157659052050136,-111.62131358129739
0,2010-07-11T11:19:19Z,30.723311025454585,-109.90230298008984
0,2010-06-26T18:46:39Z,29.367122010354553,-126.99753353497609
0,2010-10-08T17:24:27Z,31.04069497063199,-126.68797067426092
0,2010-07-11T11:19:19Z,35.04542201559843,-120.2141190983541
0,2010-09-24T02:30:19Z,29.229841011454745,-106.27262436529284
0,2010-10-10T21:17:14Z,30.72819712635814,-121.32325458080193
0,2010-09-17T01:58:01Z,26.346012672404175,-129.8643600238387
0,2010-09-17T17:55:12Z,29.968540127939512,-112.67522771782964
0,2010-09-09T01:51:29Z,37.11403783315523,-120.65696268767707
0,2010-07-18T17:19:32Z,33.47386212522412,-126.20779219744583
0,2010-08-15T01:15:21Z,30.299656757537065,-130.664195366314
0,2010-07-12T22:14:34Z,31.939275124399934,-112.36594306417324
0,2010-02-07T20:20:12Z,26.090395730115144,-120.33209805027799
0,2010-01-27T18:59:03Z,33.00186552001884,-111.78732221453643
0,2010-10-05T19:29:41Z,28.108530511753692,-131.35549583834225
0,2010-09-11T01:53:59Z,36.304320955738966,-106.30368282402901
0,2010-10-17T05:41:32Z,31.526544357834926,-131.72463432693252
0,2010-05-05T03:24:56Z,36.88377786322082,-104.2446330403327
0,2010-08-25T16:44:46Z,33.867266240609716,-117.32089602331098
0,2010-02-12T02:10:29Z,36.948830780544235,-126.43202530743577
0,2010-06-15T23:08:58Z,33.89786266574817,-118.01974615174777
0,2010-10-08T02:49:32Z,27.2390998449304,-114.68637416186287
0,2010-09-15T02:20:36Z,43.861373752271874,-119.84447290434542
0,2010-08-23T01:10:19Z,48.233601671675345,-117.49093875460926
0,2010-06-28T19:40:21Z,31.745274753351524,-99.66561827214086
0,2010-06-02T15:48:11Z,42.221365841015576,-91.16078175593394
0,2010-08-23T20:31:46Z,42.44223143635594,-116.78870395866053
0,2010-09-09T18:22:04Z,45.963108282465484,-86.23172809611283
0,2010-09-07T21:08:32Z,41.66630053994709,-101.385192014746
0,2010-10-14T23:22:16Z,47.36680539700777,-86.56064296863325
0,2010-03-06T18:44:13Z,37.80725087192778,-92.26717225576435
0,2010-06-05T23:53:31Z,44.56104443710505,-88.65664238710957
0,2010-09-02T02:02:08Z,39.03461527926203,-81.19184195777866
0,2010-09-11T01:53:59Z,44.636575686769945,-81.29442387301302
0,2010-09-03T01:51:58Z,40.37865497697793,-84.26606185591841
0,2010-09-11T18:09:22Z,47.27092453220764,-82.54590999582607
0,2010-05-22T17:50:55Z,45.30597257472316,-97.48045813451506
0,2010-09-03T23:05:18Z,38.58910779615801,-92.15266661942732
0,2010-06-07T11:06:13Z,47.65506244836952,-78.77208725458335
0,2010-10-05T19:29:41Z,41.03077099711051,-99.21037559560689
0,2010-08-25T18:59:04Z,50.3696294131614,-86.14870689900323
0,2010-10-05T01:03:56Z,44.903166114603664,-101.22032296778292
0,2010-05-22T17:50:55Z,44.209642384315586,-86.14428731742206
0,2010-05-20T18:44:57Z,48.90473045572034,-99.5775936304303
0,2010-06-07T18:04:19Z,42.414922339175774,-88.17693142650133
0,2010-10-09T20:09:10Z,42.226182781858654,-92.96604143900517
0,2010-06-14T23:56:14Z,45.32889854359654,-103.60507838269244
0,2010-09-24T21:32:13Z,48.757380303834296,-77.31343846717091
0,2010-10-05T01:03:56Z,37.78337569177907,-76.40778710247038
0,2010-07-09T15:49:21Z,46.56645913091397,-80.02966303387794
0,2010-10-13T22:07:37Z,47.208368756638805,-89.91415315873431
0,2010-05-23T19:49:56Z,42.74747343755723,-98.35540376662883
0,2010-08-07T23:52:58Z,48.086430841358236,-63.73040181293201
0,2010-09-07T21:08:32Z,32.63029619092977,-101.29174162727934
0,2010-07-17T19:20:32Z,30.61872353075097,-116.88551824056
0,2010-06-10T02:28:46Z,24.54120517957211,-91.25879207009329
0,2010-05-18T21:01:01Z,1.4811272316919606,-59.36748029622903
0,2010-06-20T19:28:57Z,-12.59303840599345,-43.262105018076944
0,2010-09-06T00:34:42Z,-16.161929907125497,-37.358797045396116
0,2010-09-20T16:48:26Z,-21.175476295451176,-23.64800129188702
0,2010-09-17T02:01:50Z,-17.48419377639052,-24.68573603444686
0,2010-10-01T20:58:49Z,-16.02351914805893,-24.638369603756555
0,2010-09-03T01:53:49Z,-23.725900517464236,-42.22067170822817
0,2010-08-28T21:05:00Z,-16.47970484817349,-39.172483051929234
0,2010-08-27T01:12:13Z,-22.069550436507363,-24.704397816130268
0,2010-10-09T21:39:26Z,-13.551889204113065,-21.924389975820393
0,2010-05-27T19:42:15Z,-21.8449114152382,-23.364974622063716
0,2010-09-23T16:56:52Z,-14.732911826939832,-24.668261866040687
0,2010-05-31T19:55:02Z,-20.732636057881013,-27.646514108363117
0,2010-05-20T19:24:14Z,-20.83346806801544,-36.39244687435696
0,2010-09-12T18:40:11Z,-19.491992612323294,-43.50856603708737
0,2010-05-07T17:14:31Z,-19.64776117538605,-48.66485371376365
0,2010-09-10T02:47:22Z,-20.37544885854956,-30.098612729200134
0,2010-10-07T21:58:31Z,-22.1711685248294,-40.84179450143963
0,2010-09-14T17:02:04Z,-23.098400903895744,-29.537042030088607
0,2010-09-12T18:40:11Z,-19.503579176721068,-25.95661963371617
0,2010-05-04T03:09:20Z,-21.7337941791665,-45.65979835958658
0,2010-06-13T04:42:40Z,-23.211035195720324,-37.01111977844403
0,2010-05-07T17:14:31Z,-17.884631007152436,-23.596018416404842
0,2010-09-23T16:56:52Z,-13.217985719512871,-45.69812558907825
0,2010-10-06T23:39:38Z,-14.09444890980521,-24.54383173567202
0,2010-10-03T21:04:20Z,-15.428582046916533,-40.31108362506847
0,2010-05-20T19:24:14Z,-13.141917170599228,-30.768169054823346
0,2010-08-30T17:09:20Z,-15.658510720207909,-29.64989411703464
0,2010-09-07T02:12:02Z,-23.086384234599137,-38.50535084622409
0,2010-08-28T00:03:05Z,-17.810920574563397,-46.15829900968597
0,2010-05-24T21:07:06Z,-18.717288043586233,-29.741642517329616
0,2010-09-30T16:22:29Z,-18.22560531790145,-37.68784288394677
0,2010-09-12T18:40:11Z,-14.701356292570448,-38.673886146564854
0,2010-08-30T17:09:20Z,-16.8561283489135,-36.381871257209035
0,2010-05-20T19:24:14Z,-16.271416775149618,-22.15640748798251
0,2010-05-27T19:42:15Z,-19.39358435443449,-26.846726742260866
0,2010-08-28T19:16:11Z,-15.012922172445627,-33.17278267599125
0,2010-05-23T20:18:55Z,-24.57246696904056,-39.73097410220052
0,2010-05-20T19:24:14Z,-23.221953307314134,-48.394166285733654
0,2010-08-27T01:12:13Z,-18.096874362992843,-24.99105742500096
0,2010-10-08T06:05:28Z,-15.221856972774146,-27.847169033211504
0,2010-09-03T01:53:49Z,-15.522280575833014,-32.184571633933295
0,2010-10-07T21:58:31Z,-23.039411320988876,-47.092900897217305
0,2010-10-03T21:18:00Z,-13.03538701325369,-39.53567193363115
0,2010-05-23T20:18:55Z,-15.341855462326976,-40.74186192590904
0,2010-03-02T17:48:44Z,-18.66914950730331,-30.464072497711147
0,2010-06-26T22:52:34Z,32.75610057437097,-92.20271858319948
0,2010-06-09T02:27:52Z,44.318509604165314,-95.44672702037764
0,2010-07-05T00:47:59Z,27.978044032588567,-112.47996583848115
0,2010-07-17T19:19:05Z,48.42385528112793,-92.02420423818783
0,2010-06-18T23:09:28Z,41.677332611483024,-85.97748392348605
0,2010-06-21T13:27:02Z,49.23446555729031,-95.1795411008258
0,2010-06-24T18:50:27Z,40.02714716142042,-92.94549572951996
0,2010-06-07T11:06:13Z,44.379638420558436,-86.01489988255466
0,2010-07-31T16:53:09Z,49.54755228511718,-86.24740523569027
0,2010-05-11T19:38:15Z,45.185997970504914,-88.06035791714697
0,2010-06-24T11:25:35Z,37.84391238402645,-103.40389708191533
0,2010-03-06T18:44:13Z,48.538939148085085,-82.64505167792407
0,2010-10-09T20:55:47Z,43.49424918629726,-94.9251554815807
0,2010-10-18T20:24:42Z,46.967641140304856,-83.57830809754728
0,2010-09-04T03:50:27Z,45.02108040067267,-88.634094993671
0,2010-09-07T02:06:17Z,42.40955948591338,-77.04095708546211
0,2010-03-08T01:25:19Z,35.315615141915046,-78.58928467624045
0,2010-04-14T23:55:21Z,44.982963270989075,-109.75200063969106
0,2010-10-12T15:36:47Z,39.09141535693249,-128.00511426147838
0,2010-10-15T02:41:55Z,46.27833467347325,-97.5582540219523
0,2010-04-14T23:55:21Z,30.98198052338215,-97.59102533672156
0,2010-09-19T18:39:44Z,28.934687004331177,-119.97689669348993
0,2010-05-19T03:45:41Z,32.81628876006094,-76.62815688240791
0,2010-09-09T01:51:29Z,27.602190006958768,-101.59976384886325
0,2010-02-25T22:33:43Z,31.87222544686872,-94.74463597621144
0,2010-04-24T20:18:00Z,28.38436861842908,-103.04519223705408
0,2010-07-30T23:49:12Z,31.96993980188916,-80.58902905906895
0,2010-08-12T23:00:12Z,25.24633417968079,-95.70024942723943
0,2010-08-24T17:33:20Z,31.49713780763202,-101.99604199053631
0,2010-10-14T20:05:55Z,35.752061949249004,-87.52662527252458
0,2010-01-27T18:59:03Z,36.84308619292684,-79.01446357527543
0,2010-08-28T16:32:22Z,33.34229648848263,-98.29710909541156
0,2010-06-14T23:56:14Z,34.95999120736407,-91.2332166740832
0,2010-08-14T22:18:19Z,34.92678430482425,-82.21827730660519
0,2010-07-03T17:32:46Z,29.055891415503535,-95.36900771053654
0,2010-02-01T19:01:27Z,33.60122168353124,-97.61768527352561
0,2010-05-25T15:43:00Z,29.888458550647698,-101.71358985246285
0,2010-06-09T19:20:01Z,31.44488157957919,-98.78524172559804
0,2010-02-24T18:28:53Z,32.74501247599578,-99.18142555828707
0,2010-09-06T00:27:36Z,27.942077707034695,-95.35613515497776
0,2010-09-13T22:36:11Z,32.327786274285685,-92.90307129347687
0,2010-07-05T01:32:49Z,25.558508509898864,-80.3441776889138
0,2010-10-02T22:21:22Z,28.60540257716344,-78.77993235077763
0,2010-10-10T20:45:45Z,31.94968651121089,-89.79213908304189
0,2010-08-14T22:51:22Z,28.186223159317976,-89.87741193740783
